"Y_lag_4","Y_lag_3","Y_lag_2","Y_lag_1","Y_lag_0","temp_mean_lag_6","temp_mean_lag_5","temp_mean_lag_4","temp_mean_lag_3","temp_mean_lag_2","temp_mean_lag_1","temp_mean_lag_0","temp_max_lag_8","temp_max_lag_7","temp_max_lag_6","temp_max_lag_5","temp_max_lag_4","temp_max_lag_3","temp_max_lag_2","temp_max_lag_1","temp_max_lag_0","rainfall_lag_9","rainfall_lag_8","rainfall_lag_7","rainfall_lag_6","rainfall_lag_5","rainfall_lag_4","rainfall_lag_3","rainfall_lag_2","rainfall_lag_1","rainfall_lag_0","humidity_lag_2","humidity_lag_1","humidity_lag_0","wind_speed_lag_3","wind_speed_lag_2","wind_speed_lag_1","wind_speed_lag_0"
-9,-2,-26,-5,-5,-1.66,0.82,-0.23,-0.619999999999999,1.12,-0.879999999999999,-1.26,-2.78,1.5,-0.710000000000001,0.550000000000001,-0.129999999999999,-0.880000000000003,-1.37,3.85,-2.19,18.44,-16.19,13.82,1.49,-12.85,11.14,1.77,21.1,-11.16,2.54,-12.42,1.78,-1.44,-0.11,-0.23,1.08,-0.34
-2,-26,-5,-5,22,0.82,-0.23,-0.619999999999999,1.12,-0.879999999999999,-1.26,2.88,1.5,-0.710000000000001,0.550000000000001,-0.129999999999999,-0.880000000000003,-1.37,3.85,-2.19,0.43,-16.19,13.82,1.49,-12.85,11.14,1.77,21.1,-11.16,2.54,32.25,1.78,-1.44,-1.91,-0.23,1.08,-0.34,-0.26
-26,-5,-5,22,-15,-0.23,-0.619999999999999,1.12,-0.879999999999999,-1.26,2.88,-3.4,-0.710000000000001,0.550000000000001,-0.129999999999999,-0.880000000000003,-1.37,3.85,-2.19,0.43,3.14,13.82,1.49,-12.85,11.14,1.77,21.1,-11.16,2.54,32.25,-27.78,-1.44,-1.91,5.64999999999999,1.08,-0.34,-0.26,-0.51
-5,-5,22,-15,13,-0.619999999999999,1.12,-0.879999999999999,-1.26,2.88,-3.4,2.54,0.550000000000001,-0.129999999999999,-0.880000000000003,-1.37,3.85,-2.19,0.43,3.14,-0.350000000000001,1.49,-12.85,11.14,1.77,21.1,-11.16,2.54,32.25,-27.78,-0.0300000000000011,-1.91,5.64999999999999,-5.95999999999999,-0.34,-0.26,-0.51,0.36
-5,22,-15,13,-5,1.12,-0.879999999999999,-1.26,2.88,-3.4,2.54,2.03,-0.129999999999999,-0.880000000000003,-1.37,3.85,-2.19,0.43,3.14,-0.350000000000001,-0.120000000000001,-12.85,11.14,1.77,21.1,-11.16,2.54,32.25,-27.78,-0.0300000000000011,2.96,5.64999999999999,-5.95999999999999,1.53999999999999,-0.26,-0.51,0.36,0.8
22,-15,13,-5,-9,-0.879999999999999,-1.26,2.88,-3.4,2.54,2.03,0.520000000000001,-0.880000000000003,-1.37,3.85,-2.19,0.43,3.14,-0.350000000000001,-0.120000000000001,5.01,11.14,1.77,21.1,-11.16,2.54,32.25,-27.78,-0.0300000000000011,2.96,15.31,-5.95999999999999,1.53999999999999,-1.83999999999999,-0.51,0.36,0.8,-0.89
-15,13,-5,-9,-3,-1.26,2.88,-3.4,2.54,2.03,0.520000000000001,0.319999999999999,-1.37,3.85,-2.19,0.43,3.14,-0.350000000000001,-0.120000000000001,5.01,-4.02,1.77,21.1,-11.16,2.54,32.25,-27.78,-0.0300000000000011,2.96,15.31,-9.10000000000001,1.53999999999999,-1.83999999999999,-11.01,0.36,0.8,-0.89,0.31
13,-5,-9,-3,20,2.88,-3.4,2.54,2.03,0.520000000000001,0.319999999999999,2.83,3.85,-2.19,0.43,3.14,-0.350000000000001,-0.120000000000001,5.01,-4.02,0.59,21.1,-11.16,2.54,32.25,-27.78,-0.0300000000000011,2.96,15.31,-9.10000000000001,-10.01,-1.83999999999999,-11.01,13,0.8,-0.89,0.31,0.78
-5,-9,-3,20,10,-3.4,2.54,2.03,0.520000000000001,0.319999999999999,2.83,-2.36,-2.19,0.43,3.14,-0.350000000000001,-0.120000000000001,5.01,-4.02,0.59,3.49,-11.16,2.54,32.25,-27.78,-0.0300000000000011,2.96,15.31,-9.10000000000001,-10.01,-15.25,-11.01,13,-2.98,-0.89,0.31,0.78,-0.0900000000000003
-9,-3,20,10,2,2.54,2.03,0.520000000000001,0.319999999999999,2.83,-2.36,-1.6,0.43,3.14,-0.350000000000001,-0.120000000000001,5.01,-4.02,0.59,3.49,0.920000000000002,2.54,32.25,-27.78,-0.0300000000000011,2.96,15.31,-9.10000000000001,-10.01,-15.25,13.17,13,-2.98,-5.11999999999999,0.31,0.78,-0.0900000000000003,-0.38
-3,20,10,2,8,2.03,0.520000000000001,0.319999999999999,2.83,-2.36,-1.6,5.8,3.14,-0.350000000000001,-0.120000000000001,5.01,-4.02,0.59,3.49,0.920000000000002,0.859999999999999,32.25,-27.78,-0.0300000000000011,2.96,15.31,-9.10000000000001,-10.01,-15.25,13.17,-4.9,-2.98,-5.11999999999999,7.72,0.78,-0.0900000000000003,-0.38,1.25
20,10,2,8,5,0.520000000000001,0.319999999999999,2.83,-2.36,-1.6,5.8,-0.43,-0.350000000000001,-0.120000000000001,5.01,-4.02,0.59,3.49,0.920000000000002,0.859999999999999,1.2,-27.78,-0.0300000000000011,2.96,15.31,-9.10000000000001,-10.01,-15.25,13.17,-4.9,-31.62,-5.11999999999999,7.72,-11.68,-0.0900000000000003,-0.38,1.25,-1.31
10,2,8,5,12,0.319999999999999,2.83,-2.36,-1.6,5.8,-0.43,0.41,-0.120000000000001,5.01,-4.02,0.59,3.49,0.920000000000002,0.859999999999999,1.2,-4.37,-0.0300000000000011,2.96,15.31,-9.10000000000001,-10.01,-15.25,13.17,-4.9,-31.62,2.21,7.72,-11.68,-3.26,-0.38,1.25,-1.31,1.43
2,8,5,12,-4,2.83,-2.36,-1.6,5.8,-0.43,0.41,0.169999999999998,5.01,-4.02,0.59,3.49,0.920000000000002,0.859999999999999,1.2,-4.37,2.49,2.96,15.31,-9.10000000000001,-10.01,-15.25,13.17,-4.9,-31.62,2.21,-6.25,-11.68,-3.26,3.16,1.25,-1.31,1.43,-0.18
8,5,12,-4,18,-2.36,-1.6,5.8,-0.43,0.41,0.169999999999998,-1.4,-4.02,0.59,3.49,0.920000000000002,0.859999999999999,1.2,-4.37,2.49,3.46,15.31,-9.10000000000001,-10.01,-15.25,13.17,-4.9,-31.62,2.21,-6.25,45.49,-3.26,3.16,-3.19,-1.31,1.43,-0.18,-1.34
5,12,-4,18,19,-1.6,5.8,-0.43,0.41,0.169999999999998,-1.4,1.58,0.59,3.49,0.920000000000002,0.859999999999999,1.2,-4.37,2.49,3.46,-1.83,-9.10000000000001,-10.01,-15.25,13.17,-4.9,-31.62,2.21,-6.25,45.49,-14.75,3.16,-3.19,6.73,1.43,-0.18,-1.34,1.31
12,-4,18,19,-13,5.8,-0.43,0.41,0.169999999999998,-1.4,1.58,2.61,3.49,0.920000000000002,0.859999999999999,1.2,-4.37,2.49,3.46,-1.83,-0.809999999999999,-10.01,-15.25,13.17,-4.9,-31.62,2.21,-6.25,45.49,-14.75,-47.19,-3.19,6.73,-3.92999999999999,-0.18,-1.34,1.31,0.35
-4,18,19,-13,12,-0.43,0.41,0.169999999999998,-1.4,1.58,2.61,-0.399999999999999,0.920000000000002,0.859999999999999,1.2,-4.37,2.49,3.46,-1.83,-0.809999999999999,2.18,-15.25,13.17,-4.9,-31.62,2.21,-6.25,45.49,-14.75,-47.19,39.02,6.73,-3.92999999999999,-2.88,-1.34,1.31,0.35,-0.7
18,19,-13,12,5,0.41,0.169999999999998,-1.4,1.58,2.61,-0.399999999999999,-1.9,0.859999999999999,1.2,-4.37,2.49,3.46,-1.83,-0.809999999999999,2.18,-0.330000000000002,13.17,-4.9,-31.62,2.21,-6.25,45.49,-14.75,-47.19,39.02,-9.07,-3.92999999999999,-2.88,0.530000000000001,1.31,0.35,-0.7,0.47
19,-13,12,5,10,0.169999999999998,-1.4,1.58,2.61,-0.399999999999999,-1.9,3.2,1.2,-4.37,2.49,3.46,-1.83,-0.809999999999999,2.18,-0.330000000000002,-2.49,-4.9,-31.62,2.21,-6.25,45.49,-14.75,-47.19,39.02,-9.07,-7.8,-2.88,0.530000000000001,-4.73,0.35,-0.7,0.47,-0.73
-13,12,5,10,10,-1.4,1.58,2.61,-0.399999999999999,-1.9,3.2,0.370000000000001,-4.37,2.49,3.46,-1.83,-0.809999999999999,2.18,-0.330000000000002,-2.49,2.84,-31.62,2.21,-6.25,45.49,-14.75,-47.19,39.02,-9.07,-7.8,-10.27,0.530000000000001,-4.73,3.75,-0.7,0.47,-0.73,0.42
12,5,10,10,1,1.58,2.61,-0.399999999999999,-1.9,3.2,0.370000000000001,-1.38,2.49,3.46,-1.83,-0.809999999999999,2.18,-0.330000000000002,-2.49,2.84,1.11,2.21,-6.25,45.49,-14.75,-47.19,39.02,-9.07,-7.8,-10.27,-10.71,-4.73,3.75,-0.629999999999995,0.47,-0.73,0.42,0.57
5,10,10,1,2,2.61,-0.399999999999999,-1.9,3.2,0.370000000000001,-1.38,0.0899999999999999,3.46,-1.83,-0.809999999999999,2.18,-0.330000000000002,-2.49,2.84,1.11,0.280000000000001,-6.25,45.49,-14.75,-47.19,39.02,-9.07,-7.8,-10.27,-10.71,29.27,3.75,-0.629999999999995,-1.59,-0.73,0.42,0.57,0.11
10,10,1,2,9,-0.399999999999999,-1.9,3.2,0.370000000000001,-1.38,0.0899999999999999,1.96,-1.83,-0.809999999999999,2.18,-0.330000000000002,-2.49,2.84,1.11,0.280000000000001,-1.93,45.49,-14.75,-47.19,39.02,-9.07,-7.8,-10.27,-10.71,29.27,-24.11,-0.629999999999995,-1.59,-0.129999999999995,0.42,0.57,0.11,-0.15
10,1,2,9,14,-1.9,3.2,0.370000000000001,-1.38,0.0899999999999999,1.96,-1.78,-0.809999999999999,2.18,-0.330000000000002,-2.49,2.84,1.11,0.280000000000001,-1.93,-1.68,-14.75,-47.19,39.02,-9.07,-7.8,-10.27,-10.71,29.27,-24.11,4.37,-1.59,-0.129999999999995,-4.68,0.57,0.11,-0.15,-0.35
1,2,9,14,3,3.2,0.370000000000001,-1.38,0.0899999999999999,1.96,-1.78,0.900000000000002,2.18,-0.330000000000002,-2.49,2.84,1.11,0.280000000000001,-1.93,-1.68,3.1,-47.19,39.02,-9.07,-7.8,-10.27,-10.71,29.27,-24.11,4.37,8.74,-0.129999999999995,-4.68,8.05,0.11,-0.15,-0.35,0.68
2,9,14,3,40,0.370000000000001,-1.38,0.0899999999999999,1.96,-1.78,0.900000000000002,-2.3,-0.330000000000002,-2.49,2.84,1.11,0.280000000000001,-1.93,-1.68,3.1,-3.94,39.02,-9.07,-7.8,-10.27,-10.71,29.27,-24.11,4.37,8.74,-2.54,-4.68,8.05,-9.66,-0.15,-0.35,0.68,0.34
9,14,3,40,-12,-1.38,0.0899999999999999,1.96,-1.78,0.900000000000002,-2.3,1.8,-2.49,2.84,1.11,0.280000000000001,-1.93,-1.68,3.1,-3.94,1.64,-9.07,-7.8,-10.27,-10.71,29.27,-24.11,4.37,8.74,-2.54,-15.39,8.05,-9.66,15.03,-0.35,0.68,0.34,-1
14,3,40,-12,8,0.0899999999999999,1.96,-1.78,0.900000000000002,-2.3,1.8,-2.87,2.84,1.11,0.280000000000001,-1.93,-1.68,3.1,-3.94,1.64,-1.67,-7.8,-10.27,-10.71,29.27,-24.11,4.37,8.74,-2.54,-15.39,-1.51,-9.66,15.03,-2.11,0.68,0.34,-1,0.28
3,40,-12,8,-37,1.96,-1.78,0.900000000000002,-2.3,1.8,-2.87,0.890000000000001,1.11,0.280000000000001,-1.93,-1.68,3.1,-3.94,1.64,-1.67,-0.949999999999999,-10.27,-10.71,29.27,-24.11,4.37,8.74,-2.54,-15.39,-1.51,9.4,15.03,-2.11,-3.97000000000001,0.34,-1,0.28,-0.35
40,-12,8,-37,12,-1.78,0.900000000000002,-2.3,1.8,-2.87,0.890000000000001,-2.53,0.280000000000001,-1.93,-1.68,3.1,-3.94,1.64,-1.67,-0.949999999999999,0.289999999999999,-10.71,29.27,-24.11,4.37,8.74,-2.54,-15.39,-1.51,9.4,-9.4,-2.11,-3.97000000000001,-6.9,-1,0.28,-0.35,0.15
-12,8,-37,12,6,0.900000000000002,-2.3,1.8,-2.87,0.890000000000001,-2.53,-1.78,-1.93,-1.68,3.1,-3.94,1.64,-1.67,-0.949999999999999,0.289999999999999,0.329999999999998,29.27,-24.11,4.37,8.74,-2.54,-15.39,-1.51,9.4,-9.4,9.61,-3.97000000000001,-6.9,7.82,0.28,-0.35,0.15,0.0300000000000002
8,-37,12,6,-15,-2.3,1.8,-2.87,0.890000000000001,-2.53,-1.78,2.41,-1.68,3.1,-3.94,1.64,-1.67,-0.949999999999999,0.289999999999999,0.329999999999998,-4.91,-24.11,4.37,8.74,-2.54,-15.39,-1.51,9.4,-9.4,9.61,-1.68,-6.9,7.82,-7.54,-0.35,0.15,0.0300000000000002,-0.22
-37,12,6,-15,8,1.8,-2.87,0.890000000000001,-2.53,-1.78,2.41,1.23,3.1,-3.94,1.64,-1.67,-0.949999999999999,0.289999999999999,0.329999999999998,-4.91,2.52,4.37,8.74,-2.54,-15.39,-1.51,9.4,-9.4,9.61,-1.68,1.82,7.82,-7.54,6.49,0.15,0.0300000000000002,-0.22,-0.23
12,6,-15,8,2,-2.87,0.890000000000001,-2.53,-1.78,2.41,1.23,-4.66,-3.94,1.64,-1.67,-0.949999999999999,0.289999999999999,0.329999999999998,-4.91,2.52,-3.15,8.74,-2.54,-15.39,-1.51,9.4,-9.4,9.61,-1.68,1.82,-6.92,-7.54,6.49,5.25,0.0300000000000002,-0.22,-0.23,-0.17
6,-15,8,2,-15,0.890000000000001,-2.53,-1.78,2.41,1.23,-4.66,1.97,1.64,-1.67,-0.949999999999999,0.289999999999999,0.329999999999998,-4.91,2.52,-3.15,0.280000000000001,-2.54,-15.39,-1.51,9.4,-9.4,9.61,-1.68,1.82,-6.92,-2.83,6.49,5.25,1.28,-0.22,-0.23,-0.17,0.14
-15,8,2,-15,-14,-2.53,-1.78,2.41,1.23,-4.66,1.97,-3.26,-1.67,-0.949999999999999,0.289999999999999,0.329999999999998,-4.91,2.52,-3.15,0.280000000000001,-1.7,-15.39,-1.51,9.4,-9.4,9.61,-1.68,1.82,-6.92,-2.83,0,5.25,1.28,-2.09,-0.23,-0.17,0.14,-0.24
8,2,-15,-14,-15,-1.78,2.41,1.23,-4.66,1.97,-3.26,1.06,-0.949999999999999,0.289999999999999,0.329999999999998,-4.91,2.52,-3.15,0.280000000000001,-1.7,2.13,-1.51,9.4,-9.4,9.61,-1.68,1.82,-6.92,-2.83,0,0,1.28,-2.09,0.0900000000000034,-0.17,0.14,-0.24,-0.29
2,-15,-14,-15,6,2.41,1.23,-4.66,1.97,-3.26,1.06,-3.51,0.289999999999999,0.329999999999998,-4.91,2.52,-3.15,0.280000000000001,-1.7,2.13,-3.97,9.4,-9.4,9.61,-1.68,1.82,-6.92,-2.83,0,0,19.68,-2.09,0.0900000000000034,3.21000000000001,0.14,-0.24,-0.29,0.34
-15,-14,-15,6,-26,1.23,-4.66,1.97,-3.26,1.06,-3.51,1.3,0.329999999999998,-4.91,2.52,-3.15,0.280000000000001,-1.7,2.13,-3.97,-1.96,-9.4,9.61,-1.68,1.82,-6.92,-2.83,0,0,19.68,-5.32,0.0900000000000034,3.21000000000001,-6.21000000000001,-0.24,-0.29,0.34,-0.11
-14,-15,6,-26,-5,-4.66,1.97,-3.26,1.06,-3.51,1.3,-2.1,-4.91,2.52,-3.15,0.280000000000001,-1.7,2.13,-3.97,-1.96,2.36,9.61,-1.68,1.82,-6.92,-2.83,0,0,19.68,-5.32,-6.09,3.21000000000001,-6.21000000000001,6.06,-0.29,0.34,-0.11,-0.23
-15,6,-26,-5,2,1.97,-3.26,1.06,-3.51,1.3,-2.1,-1.36,2.52,-3.15,0.280000000000001,-1.7,2.13,-3.97,-1.96,2.36,3.14,-1.68,1.82,-6.92,-2.83,0,0,19.68,-5.32,-6.09,2.08,-6.21000000000001,6.06,9.92,0.34,-0.11,-0.23,-0.75
6,-26,-5,2,-10,-3.26,1.06,-3.51,1.3,-2.1,-1.36,2.6,-3.15,0.280000000000001,-1.7,2.13,-3.97,-1.96,2.36,3.14,-4.59,1.82,-6.92,-2.83,0,0,19.68,-5.32,-6.09,2.08,22.92,6.06,9.92,-13.09,-0.11,-0.23,-0.75,0.65
-26,-5,2,-10,1,1.06,-3.51,1.3,-2.1,-1.36,2.6,1.09,0.280000000000001,-1.7,2.13,-3.97,-1.96,2.36,3.14,-4.59,-2.25,-6.92,-2.83,0,0,19.68,-5.32,-6.09,2.08,22.92,-29.44,9.92,-13.09,14.53,-0.23,-0.75,0.65,-0.0800000000000001
-5,2,-10,1,-49,-3.51,1.3,-2.1,-1.36,2.6,1.09,-3.85,-1.7,2.13,-3.97,-1.96,2.36,3.14,-4.59,-2.25,1.41,-2.83,0,0,19.68,-5.32,-6.09,2.08,22.92,-29.44,38.4,-13.09,14.53,-3.42,-0.75,0.65,-0.0800000000000001,-0.44
2,-10,1,-49,-8,1.3,-2.1,-1.36,2.6,1.09,-3.85,-0.32,2.13,-3.97,-1.96,2.36,3.14,-4.59,-2.25,1.41,1.04,0,0,19.68,-5.32,-6.09,2.08,22.92,-29.44,38.4,-1.48,14.53,-3.42,-2.67,0.65,-0.0800000000000001,-0.44,0.34
-10,1,-49,-8,-23,-2.1,-1.36,2.6,1.09,-3.85,-0.32,-0.369999999999999,-3.97,-1.96,2.36,3.14,-4.59,-2.25,1.41,1.04,0.93,0,19.68,-5.32,-6.09,2.08,22.92,-29.44,38.4,-1.48,-16.85,-3.42,-2.67,11.17,-0.0800000000000001,-0.44,0.34,0.3
1,-49,-8,-23,12,-1.36,2.6,1.09,-3.85,-0.32,-0.369999999999999,0.92,-1.96,2.36,3.14,-4.59,-2.25,1.41,1.04,0.93,-0.129999999999999,19.68,-5.32,-6.09,2.08,22.92,-29.44,38.4,-1.48,-16.85,14.43,-2.67,11.17,-8.44,-0.44,0.34,0.3,-0.52
-49,-8,-23,12,-14,2.6,1.09,-3.85,-0.32,-0.369999999999999,0.92,1.78,2.36,3.14,-4.59,-2.25,1.41,1.04,0.93,-0.129999999999999,0.619999999999997,-5.32,-6.09,2.08,22.92,-29.44,38.4,-1.48,-16.85,14.43,17.57,11.17,-8.44,8.28,0.34,0.3,-0.52,0.18
-8,-23,12,-14,0,1.09,-3.85,-0.32,-0.369999999999999,0.92,1.78,0.24,3.14,-4.59,-2.25,1.41,1.04,0.93,-0.129999999999999,0.619999999999997,0.560000000000002,-6.09,2.08,22.92,-29.44,38.4,-1.48,-16.85,14.43,17.57,9.38,-8.44,8.28,-7.08,0.3,-0.52,0.18,0.24
-23,12,-14,0,10,-3.85,-0.32,-0.369999999999999,0.92,1.78,0.24,-0.15,-4.59,-2.25,1.41,1.04,0.93,-0.129999999999999,0.619999999999997,0.560000000000002,-1.4,2.08,22.92,-29.44,38.4,-1.48,-16.85,14.43,17.57,9.38,4.37,8.28,-7.08,2.38,-0.52,0.18,0.24,0.18
